kernel,mode,k,silhouette,davies_bouldin,inertia,objective,iters,elbow_proxy
enhanced_vqe_spectral,enhanced_vqe_spectral,4,0.022417188743036994,0.3491982943597296,,,-1,0.977582811256963
enhanced_vqe_spectral,enhanced_vqe_spectral,5,0.01352558103167384,1.3575899898324015,,,-1,0.9864744189683261
enhanced_vqe_spectral,enhanced_vqe_spectral,6,0.0020155499667694997,1.2636709023271793,,,-1,0.9979844500332306
enhanced_vqe_spectral,enhanced_vqe_spectral,7,0.04572801924498969,3.7119054556406037,,,-1,0.9542719807550103
enhanced_vqe_spectral,enhanced_vqe_spectral,8,0.01760379877292807,0.6309589317966197,,,-1,0.9823962012270719
enhanced_vqe_spectral,enhanced_vqe_spectral,9,0.0034608014542901657,1.711078551265688,,,-1,0.9965391985457098
enhanced_vqe_spectral,enhanced_vqe_spectral,10,-0.0003361749643222449,2.1472044734088818,,,-1,1.0003361749643223
enhanced_vqe_spectral,enhanced_vqe_spectral,11,0.06630945530514276,3.741362086473473,,,-1,0.9336905446948572
enhanced_vqe_spectral,enhanced_vqe_spectral,12,0.007600756838196161,1.2503809776753376,,,-1,0.9923992431618038
hdbscan_fused_critical,hdbscan_fused_critical,24,0.07452794705841377,26.67927990144243,,,-1,0.9254720529415862
quantum_lloyd_fallback,quantum_lloyd_fallback,4,0.028020892190203095,2.4562297846375802,,,-1,0.9719791078097969
quantum_lloyd_fallback,quantum_lloyd_fallback,5,0.03240116824229154,5.062374754344935,,,-1,0.9675988317577084
quantum_lloyd_fallback,quantum_lloyd_fallback,6,0.035945896819182366,3.2022166360553608,,,-1,0.9640541031808176
quantum_lloyd_fallback,quantum_lloyd_fallback,7,0.04661203185286714,7.7272219975583285,,,-1,0.9533879681471329
quantum_lloyd_fallback,quantum_lloyd_fallback,8,0.04808651889318011,4.672799432629244,,,-1,0.95191348110682
quantum_lloyd_fallback,quantum_lloyd_fallback,9,0.05064327125701279,4.207074960405925,,,-1,0.9493567287429872
quantum_lloyd_fallback,quantum_lloyd_fallback,10,0.04906239777994326,17.03737289015219,,,-1,0.9509376022200567
quantum_lloyd_fallback,quantum_lloyd_fallback,11,0.057531262773017844,6.31930833153481,,,-1,0.9424687372269822
quantum_lloyd_fallback,quantum_lloyd_fallback,12,0.0598907081563077,6.658336198895474,,,-1,0.9401092918436923
spectral_only,spectral_only,4,0.02767305912140588,1.5722152387656607,,,-1,0.9723269408785942
spectral_only,spectral_only,5,0.033600945422735895,1.7996141769291434,,,-1,0.966399054577264
spectral_only,spectral_only,6,0.03918815536115895,4.038902176194669,,,-1,0.9608118446388411
spectral_only,spectral_only,7,0.04572801924498969,3.7119054556406037,,,-1,0.9542719807550103
spectral_only,spectral_only,8,0.052281761031545776,3.7577633109833712,,,-1,0.9477182389684542
spectral_only,spectral_only,9,0.05848937977991609,2.312410375350954,,,-1,0.9415106202200839
spectral_only,spectral_only,10,0.062680331880888,4.877554061603342,,,-1,0.937319668119112
spectral_only,spectral_only,11,0.06630945530514276,3.741362086473473,,,-1,0.9336905446948572
