kernel,mode,k,silhouette,davies_bouldin,inertia,objective,iters,elbow_proxy
enhanced_vqe_spectral,enhanced_vqe_spectral,4,0.03438278993804778,0.2801490257701472,,,-1,0.9656172100619522
enhanced_vqe_spectral,enhanced_vqe_spectral,5,0.03278299433482269,0.3232651654289907,,,-1,0.9672170056651773
enhanced_vqe_spectral,enhanced_vqe_spectral,6,0.0005699729367581215,0.3536629151803076,,,-1,0.9994300270632419
enhanced_vqe_spectral,enhanced_vqe_spectral,7,0.0006293653913134252,0.5350666424137193,,,-1,0.9993706346086866
enhanced_vqe_spectral,enhanced_vqe_spectral,8,0.005460834590808206,2.1636811143312538,,,-1,0.9945391654091917
enhanced_vqe_spectral,enhanced_vqe_spectral,9,0.015739827985386007,0.39521558104147514,,,-1,0.984260172014614
enhanced_vqe_spectral,enhanced_vqe_spectral,10,0.07335257559638335,4.172873862086583,,,-1,0.9266474244036167
enhanced_vqe_spectral,enhanced_vqe_spectral,11,0.07677649538503567,3.939268152486463,,,-1,0.9232235046149644
enhanced_vqe_spectral,enhanced_vqe_spectral,12,0.022345939303510223,1.1392195748430822,,,-1,0.9776540606964897
hdbscan_fused_critical,hdbscan_fused_critical,18,0.1137600988084618,4.908852134911137,,,-1,0.8862399011915382
quantum_lloyd_fallback,quantum_lloyd_fallback,4,0.04676047761686924,1.0059333064041405,,,-1,0.9532395223831308
quantum_lloyd_fallback,quantum_lloyd_fallback,5,0.04108363254967195,6.6944928974386375,,,-1,0.958916367450328
quantum_lloyd_fallback,quantum_lloyd_fallback,6,0.054588234131849586,2.9017100214717946,,,-1,0.9454117658681505
quantum_lloyd_fallback,quantum_lloyd_fallback,7,0.05817474872730487,2.5509311780093236,,,-1,0.9418252512726951
quantum_lloyd_fallback,quantum_lloyd_fallback,8,0.040674932327748756,6.626933142323066,,,-1,0.9593250676722512
quantum_lloyd_fallback,quantum_lloyd_fallback,9,0.06244662824994661,6.531230517214531,,,-1,0.9375533717500534
quantum_lloyd_fallback,quantum_lloyd_fallback,10,0.06876562722474006,7.144059683734001,,,-1,0.9312343727752599
quantum_lloyd_fallback,quantum_lloyd_fallback,11,0.06406517360149044,6.8722862478266284,,,-1,0.9359348263985096
quantum_lloyd_fallback,quantum_lloyd_fallback,12,0.07417536343022013,7.42467635907062,,,-1,0.9258246365697799
spectral_only,spectral_only,4,0.041620145359420796,1.2169887902716785,,,-1,0.9583798546405792
spectral_only,spectral_only,5,0.047736512898188914,7.098042245514553,,,-1,0.9522634871018111
spectral_only,spectral_only,6,0.05275108216931464,2.6513750350099983,,,-1,0.9472489178306853
spectral_only,spectral_only,7,0.05680322099443224,6.51651033561594,,,-1,0.9431967790055678
spectral_only,spectral_only,8,0.062115439831795044,4.174447052732877,,,-1,0.937884560168205
spectral_only,spectral_only,9,0.06779769660592205,5.103347389272584,,,-1,0.932202303394078
spectral_only,spectral_only,10,0.07335257559638335,4.172873862086583,,,-1,0.9266474244036167
spectral_only,spectral_only,11,0.07677649538503567,3.939268152486463,,,-1,0.9232235046149644
