method,k,silhouette,davies_bouldin,objective,iters,vqe_error
vqe_adiabatic,4,0.2858572022794215,2.2973980941217995,73.23623854849865,10,
vqe_adiabatic,5,0.538482504224016,1.2061999337674552,58.427503620469565,10,
vqe_adiabatic,6,0.5380430954348168,2.7678683090591836,50.04015569899907,10,
quantum_lloyd_fallback,7,0.5429219337936178,8.787321895507361,211.80830091238022,6,VQE collapsed to <2 clusters
quantum_lloyd_fallback,8,0.5433522236474674,9.375409447843973,211.47224807739258,7,VQE collapsed to <2 clusters
vqe_adiabatic,9,0.2542358694485748,0.8176524280259062,37.81648495675138,10,
quantum_lloyd_fallback,10,0.5481310250311847,2.690576972025916,207.63052368164062,7,VQE collapsed to <2 clusters
quantum_lloyd_fallback,11,0.5467838389841029,4.072954631381533,209.9275385737419,5,VQE collapsed to <2 clusters
vqe_adiabatic,12,0.1805392973062027,1.2131316205623575,32.129526153096734,10,
vqe_adiabatic,13,0.2544754211703764,0.8401875097661511,30.55571290261764,10,
vqe_adiabatic,14,0.292816892800964,2.040193715560387,28.90240457725892,10,
vqe_adiabatic,15,0.34420271386177775,1.487217277116938,27.67723110933705,10,
vqe_adiabatic,16,0.06455966866083857,0.9761225629417104,26.46220138394627,10,
